RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
45251,799,Fayetteville,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fayette County,1183.0372626235198,1171.147669131501,1168.1293401452294,1192.6541213909093,1211.1957456440039,1214.4565931100778,1226.0050443720725,1233.9703347445552,1230.627543788501,1224.265559413682,1231.5928370767115,1247.170552974037,1245.858113699397,1244.266995697705,1241.115239333845,1253.0744041958806,1255.5771805997297,1267.7266183117829,1268.8608079736423,1289.8253252441298,1298.7964678114786,1285.3021551961267,1280.2949917390092,1293.0766573127441,1311.2558831751767,1313.9709475313805,1305.7845114439851,1315.0722005177718,1324.3119869017319,1344.0662474296032,1358.1229987894212,1368.630084189438,1367.9900014975053,1365.0424757644137,1366.6541836548718,1361.9372329550936,1359.870272070551,1335.0118975405667,1332.8420798477023,1347.4185795865717,1396.7881873904737,1421.6950854782037,1416.3165238052036,1404.3638817725198,1398.104431489324,1409.3465573356766,1402.008803817219,1411.048305244966,1395.0698900136601,1408.0114856854918,1418.8376875733468,1446.4320263393763,1462.1636729377503,1472.6894918872176,1478.5439701863709,1484.3670092625657,1476.4522147801542,1493.3788407787154,1469.165521713389,1469.8681460862747,1467.3697730225213,1489.2669267686206,1504.974898800422,1503.7087370143915,1492.8779141844868,1520.1205922420108,1536.2266725867028,1568.7772257402653,1567.640003666328,1610.698558952904,1640.8365735179705,1678.738057416741,1662.4425567200958,1675.3363103243514,1681.270089433626,1720.860808638204,1756.0723284674384,1795.2939086361414,1828.0346195204827,1867.0340216240047,1886.4414515232652,1914.397852831607,1929.423600199291,1935.2032176353946,1936.4179789975572,1953.9962270485803,1980.603429024464,1992.4317711351955,1977.406017326022,2005.502376088888,2014.0520564946848,2040.4354558808805,2022.9334259763048,2042.8759529651875,2037.7445808029247,2037.2465186708014,2054.951559880297,2055.37750748174,2075.9088419329037,2070.969457141239,2077.1970305154864,2092.8784996015056,2108.0269075016313,2129.8097517055257,2113.857566270574,2073.845554401519,2057.3531321903247,2049.8606301435298,2088.7189430172552,2099.595411210684,2118.5600554253483,2118.1383266040452,2122.7031036540143,2157.89964419236,2165.5099164364005,2203.368597582822,2200.797865988539,2191.4689955899084,2164.9829272246434,2133.8425556690695,2140.219786820251,2175.932494579016,2224.0797594448622,2262.038755088876,2275.4450231191013,2304.280750967505,2294.5058710248973,2286.0237758049957,2235.5833943833945
52683,801,Jefferson City,city,MO,MO,"Jefferson City, MO",Cole County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.2756931636001,714.0862024612243,732.244707639059,728.5346072494004,754.4412241068662,751.1598983312499,744.7263293805267,752.8179474210683,753.7889895046927,764.3517418266972,767.3855481360887,761.5433094883186,771.8765354767795,777.9691648855494,818.1887516626548,822.343439680089,842.7095831820736,835.2143151322948,836.0074987112096,829.0598770179056,830.5106820969538,840.0295666431963,844.9662243337309,839.1811226035587,849.7751838317307,845.5277165544833,858.4612551190027,864.9458446679348,878.9859987683421,888.3173048409352,901.9708994708996
50783,802,Atascocita,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1346.6724364100537,1342.6659185395295,1350.0008209355206,1355.284247120728,1357.0041334362732,1359.094172896968,1364.569662761598,1373.97204585929,1387.1299632367998,1388.4355582909297,1384.996583252265,1384.339614542973,1388.1667525040712,1398.7602159691028,1374.0032772466934,1372.0553431749277,1367.4926587312023,1395.5477705019578,1393.4715999162092,1389.9080009597287,1380.735042463154,1367.6119565250847,1370.3543222977585,1358.9497310743507,1370.8116023558043,1375.3074907630632,1388.78686614596,1395.8474770416499,1402.4028126455942,1405.1957057307886,1407.8468456421813,1411.2297441122785,1409.242706390941,1415.2684519985487,1420.9706580262978,1437.9416144203324,1438.095366334053,1431.5798629358453,1435.4163230431698,1447.551495344887,1462.2946591219197,1458.439557625048,1452.7480705591688,1441.932823934034,1436.5536974767201,1432.8479311124136,1432.9119439581393,1438.4750374708437,1442.5527831225565,1455.817328296446,1465.8090644649421,1481.1766973522087,1477.3554925483356,1479.6819764099405,1479.8131609550644,1478.8499464541462,1478.7532086001056,1476.3289145741944,1479.5037337014537,1482.3007861182637,1507.1729918017404,1528.3813081615451,1522.3833801448623,1502.2250744480168,1500.7066842241438,1522.8790097417318,1531.0210013672724,1547.9454085874236,1551.6671582461704,1565.8160679376938,1545.7716304877472,1583.410134819547,1586.895783934049,1608.8641599883208,1586.0019263941606,1609.2348728181917,1631.7447472741806,1649.6286781079004,1661.3540314548518,1695.1904385336309,1709.4190420239966,1717.5576250419797,1702.7381070958065,1717.3309733232047,1723.5000330695411,1724.9274379892759,1732.8495509604152,1746.7779273250728,1771.2999563801184,1798.5813065610764,1825.88754169546,1849.8161910741453,1841.4266686455514,1822.1784865988661,1802.220316640578,1814.0286218924937,1830.725744672804,1853.7171170503136,1868.5893474267457,1887.164544121298,1908.7129423960885,1918.4299546557795,1931.2922962959656,1923.0642040548541,1904.9668460551086,1886.2787445827971,1861.8697445837947,1861.3374317735042,1862.8583939999035,1881.313775764926,1893.0752451426658,1902.7482551870169,1920.581094383666,1933.8273930382725,1948.7008474521583,1953.0368524723713,1942.5222113515958,1918.560174395203,1914.2738543521336,1927.5846067673353,1954.53974474264,1965.2231015304546,1975.1168405919007,1983.0562270499051,1997.8806545229377,2006.6536499023337,2015.851975842667,1997.8507160942163,1978.1688428059397
16697,803,Alameda,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Alameda County,,,,,,,,,,,,,,,,,2233.6385478452357,2206.5390787583365,2233.6787818418857,2239.75465513512,2324.6104500663714,2331.9204191903987,2327.969600390561,2313.186186808241,2307.3570739194975,2385.6637002739635,2390.4451409557632,2409.5639050752006,2370.0170290902006,2362.1070080851537,2363.3713401029436,2362.9519874862012,2381.970579565916,2376.097540782532,2353.4792035474297,2348.0482090036826,2380.0422497486134,2416.635813108604,2434.47626782295,2455.155402320045,2470.2424236455568,2501.462100921651,2495.7036078372194,2502.698107274635,2485.618530186864,2505.9448310443727,2494.247953809553,2501.2172019413015,2501.329426548469,2515.3425296513396,2517.7090445464655,2526.401239395099,2542.4885621978333,2565.120647117331,2575.9544364710214,2562.087120174004,2561.366921114981,2544.97282686607,2558.6421401291573,2556.1050246272002,2566.714600657521,2559.019019667708,2579.356863996861,2573.5474139065154,2587.711839901118,2569.296698103536,2554.731521179994,2558.6191127414986,2569.214308955971,2583.968440951015,2538.3540895263354,2532.6881589141185,2561.148944234303,2588.6281139699495,2580.424578044742,2556.3836224079714,2574.3238776257576,2587.788155438455,2603.0924835321744,2603.746455549929,2656.6172763214004,2674.7327784473136,2702.4687788224282,2661.8173067061134,2666.4258303717693,2692.4368745958745,2717.4193948917055,2721.7886948670184,2713.2125458190976,2744.3823879742195,2768.9009371169354,2774.7311193298183,2776.3998341208276,2769.0630298034202,2787.9243962771307,2786.9378902281233,2779.6051233675353,2761.24016797376,2789.504131910869,2809.6985872021487,2833.122430538741,2807.2859492233033,2792.7023045759106,2801.2741293761983,2789.6584303913733,2788.4291077956746,2759.3500411751047,2752.273441458754,2772.1744823687804,2793.0033519328867,2813.750162637626,2800.384534866812,2808.015641839545,2819.577434705528,2853.4601527526765,2857.971629068979,2846.7666905032306,2835.7381862522825,2841.7487840777185,2843.8878131927327,2840.7183071975687,2825.4728833948807,2837.7458780745314,2851.7417967159836,2872.051850233473,2875.571795095777,2869.7221334959077,2872.789204519547,2884.4920678254007
40036,804,Norristown,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,,,,,,,,,,,,,,987.2627188352934,1020.7707612024822,1028.5279056573509,1048.4818128359468,1064.891886489518,1068.407509877071,1064.7300061887709,1047.532153776217,1026.0630653595736,1013.9057189056371,1035.0918802773929,1055.9947706319892,1079.6649796474326,1085.8194579626781,1085.4099375589565,1087.5735541362733,1101.04857007021,1095.7940006339372,1089.9579097644223,1079.6051292358977,1103.500611312845,1123.2235430573785,1132.9305407503803,1111.649473562313,1112.4609077430614,1107.8147309475085,1122.2812628271001,1121.8889739672115,1135.7642883855797,1154.9553911822538,1164.7481467517239,1169.1850867794599,1142.0766767653743,1133.3675296136248,1135.5435531323399,1152.2568088970727,1171.0381300942538,1178.7334786444158,1194.7599705717912,1195.8700154169503,1208.0821831247458,1205.9197577444722,1228.3034899782397,1221.4180646647173,1223.7783750892079,1213.233864961689,1210.8170678064419,1220.3734561161998,1220.167894361917,1245.7532956686007,1252.3714611944313,1255.960324816853,1256.2335553859991,1265.7959692193426,1271.1188093099825,1266.0187195612207,1268.4178758634805,1261.4124727032192,1271.7208770678612,1285.8953473112667,1325.9524513719325,1337.471317599853,1358.1019950624761,1369.6829998584099,1402.5195714100448,1419.392031159961,1425.4077642051006,1440.3712615981383,1457.6506398077163,1492.6650152452298,1497.8069414641684,1502.7185434214434,1515.354624299184,1530.718782941637,1548.1558343634422,1541.2185640118073,1566.3903590860755,1564.0683931369426,1577.664248654358,1569.761596483639,1584.129267378035,1576.3454194728058,1563.0016714832325,1563.6832813137166,1591.8824960583686,1621.914983202789,1622.9617944322904,1601.45464650563,1588.1133653821319,1602.2858580325494,1623.0215769771523,1628.446472924493,1621.031525358547,1632.2820501489111,1643.9177442323282,1662.5696581815635,1672.7317482201179,1677.281857986347,1681.552241556717,1671.3735747100527,1689.307189053472,1694.6127827743076,1704.9076200560826,1690.6355166857181,1692.718283382279,1697.1675137659588,1703.017519487545,1728.2894229204624,1755.2897495115121,1769.2884721219843,1752.9898747655325,1734.4283928805967,1742.0203786691848,1751.6217105354579,1760.8862841018665,1745.6381642512079
27225,805,Spring Valley,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Rockland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599.5
17845,806,Eagan,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.248734189991,1376.5554771408808,1380.6625149423517,1365.8238594125482,1371.8244832552548,1369.9519765236494,1381.4022298025725,1381.2147346952252,1371.946146355422,1387.3094851818955,1384.5541236721697,1379.5566387838542,1384.5597131854233,1393.843763144749,1418.1174931801245,1411.795389993714,1408.4709208224085,1411.394299733883,1410.9301972162468,1418.8778610655086,1412.663684555034,1419.775581375798,1417.7333908818875,1428.225929154612,1437.1873724680672,1443.6803824063131,1446.2005436194463,1446.7388011390838,1458.1806633771137,1471.7473197221382,1484.4748014613028,1480.6974726357416,1476.9108739948347,1468.0293620707037,1479.9713773604747,1496.6236948189967,1515.5543070752703,1522.051994127338,1521.9607065753462,1524.8348784166233,1538.5828863434208,1552.4296704525448,1567.0777911919934,1562.6667722550699,1563.0354803131884,1565.1145795231462,1575.0093389678675,1574.8351492803188,1559.2710885091894,1563.940456669615,1572.9825317144707,1588.6768281170525,1593.068693884712,1603.36306714384,1613.8795017599734,1613.7015809533573,1606.3163971170798,1600.0144083345226,1594.8340422028307,1582.9761202128425,1588.335804610629,1598.7719773826125,1615.7650570549472,1624.5414826935773,1628.360289196153,1642.116551856493,1646.3605835734525,1647.1167218816884,1643.4091977856149,1649.8100380120784,1653.9487076297219,1665.0969252545176,1665.7374815645771,1674.680631346928,1668.726133051496,1670.721703335545,1677.3746185848036,1688.385360496146,1700.6507743609438,1696.936415586862,1701.3900462962963
51536,807,Cookeville,city,TN,TN,"Cookeville, TN",Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9882875662363,1239.8533532740742,1222.854977756672,1244.74024028565,1253.9252045308992,1267.277636124221,1270.3331469506622,1292.3052917757102,,1342.6542359178147,1340.9740647410804,1342.3373951339895,1344.6135019035064,1385.7740861339075,1368.7009507061618,1375.480090569106,1349.2846067542735,1375.3008505602263,1394.695194806208,1413.912319905881,1428.759712989753,1428.9864777686812,1446.610719888742,1435.405471752587,1433.5114126226479,1425.8224597160686,1444.273091201431,1457.8835135129914,1453.8338366054138,1432.8685739968928,1419.0332876822163,1419.2659905330897,1442.0043112528433,1464.5265348774842,1475.1596643602015,1470.17147883964,1469.8513621691175,1468.8167589703935,1449.0974345345057,1451.8844801259465,1455.7585049730887,1493.3599152460658,1505.4071080469678,1525.584418273832,1511.1225036404633,1515.631807843386,1512.8685872527565,1508.5737146092888,1487.8095238095239
40415,808,Portland,city,ME,ME,"Portland-South Portland, ME",Cumberland County,1327.3614962790173,1319.1394236808092,1319.3694117939265,1363.132006704792,1388.8927649637628,1414.8192559322024,1420.9749206341396,1431.392075257777,1425.0038189477993,1408.3040068956827,1397.69336272141,1392.2122296680257,1392.2807476063674,1401.5342344699654,1472.0783245554185,1510.1858084089943,1535.4021379007486,1501.459615084149,1499.4065070491658,1504.1506539503193,1509.1470661964804,1493.9329002928,1450.2043206092833,1446.7713880037736,1461.9193150439219,1481.7626408839974,1488.2440776527512,1486.3666862398961,1514.8749446116349,1519.2419692277533,1539.883862152577,1544.4486055921277,1545.103751852818,1543.8349122857298,1538.3133893841323,1524.2368765316178,1510.7626997067102,1539.1987538847843,1569.8383706195154,1586.054133997903,1576.8593367303968,1580.9555311158779,1585.346246982782,1603.6835273186546,1604.6783335647908,1620.6327894195526,1594.4703521493732,1567.5359441489363,1568.0937662662402,1593.2678269682642,1640.2455736371915,1668.2303454263251,1681.5123066280144,1700.1570220798633,1718.950495726543,1706.1983372689015,1680.1798439368795,1669.0173035704129,1659.8714073813182,1664.6657799993957,1660.4361124169732,1709.0827625609816,1747.3837824854786,1754.227324870603,1745.5153244733835,1755.5110329013148,1787.5633415926295,1805.3832255023385,1806.2990896982974,1807.5646376708728,1812.34997890042,1798.0411203130495,1809.0538292234337,1828.793522273831,1867.1823529739634,1876.493413593801,1888.83419331803,1914.2052202388404,1955.2478670355993,1981.2525958727313,2001.5399955877756,1982.660208860883,2012.0376813950854,2021.9272713164123,2040.0216405727183,2011.6514511532378,2023.8423095157498,2051.3684876443335,2107.243359090881,2126.587726927295,2156.9654853538837,2172.2043558329137,2185.943589409624,2197.0613193540757,2199.535098264214,2167.3984755448014,2137.833389880651,2126.315982433747,2168.6576409127165,2201.4095740149182,2227.9309264642966,2245.4959202058467,2278.8251916406743,2291.0298717149117,2296.8849825243,2262.2071974234545,2263.1480795348784,2220.60400873792,2225.2931456370584,2228.1009473529757,2283.5118624261927,2325.6205003896466,2345.031987540869,2357.54238562271,2359.422571193431,2352.5038892903444,2367.209411863589,2351.0256541794056,2365.5874863795416,2322.1785225795334,2324.2818643804835,2319.061174316395,2356.6413099259344,2387.5202108893945,2417.570880785611,2433.3157194052496,2468.2945555899464,2470.422774685301,2468.3585233136314
41333,809,Union City,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.8518963192314,2189.9654143356465,2234.0670399061446,2269.8208544652493,2285.568244877968,2290.7265025945435,2316.9241074159345,2325.7355596354405,2332.5742181153423,2300.2545731005807,2264.001431288489,2238.7171103253186,2172.2789290657265,2186.733087942615,2193.2088645718254,2285.102870909998,2322.4076057090465,2339.231527998188,2325.8084399569775,2315.7091521403195,2329.7088283821386,2319.1179536757577,2280.505732320128,2269.185192506552,2276.6396428663916,2319.6984083014067,2340.572714487766,2350.8629773665944,2348.3534906388372,2329.7873789032637,2329.64326645265,2319.699565673244,2313.112316515861,2286.063650575364,2266.052043952232,2263.9330070609785,2254.9401527045834,2247.4938174584586,2257.324942749381,2278.5320945529197,2319.4831712475716,2324.3209845851866,2347.5854439200607,2347.0184144774557,2379.2014918540463,2385.672979474011,2431.474044032673,2409.2268526157054,2411.641317535805,2400.401489604985,2446.949222254697,2464.185862640304,2475.5110237640915,2512.6923462515615,2568.110118909708,2606.7652210469155,2608.2197753612986,2579.473108888987,2559.8652922560964,2539.6587614166983,2524.9567472373806,2505.635883594951,2489.962877769324,2516.703406096956,2552.1457251359307,2573.1297918703444,2585.466514633643,2579.6105315959185,2595.157957680489,2575.7731043299036,2561.6704848731642,2547.803402452394,2536.078489547116,2521.8660186417283,2477.718330512359,2517.1288107472337,2560.881520744612,2628.990533869709,2629.9723679286594,2619.196436489767,2602.814976252713,2604.382718121694,2592.9901007340363,2599.6612390724886,2576.274093939034,2574.0286098335337,2568.905807505093,2599.6819751356256,2625.9625690025364,2660.035078154903,2677.634742401623,2697.072611021258,2693.031074389886,2688.9025922768465
48569,810,Woodland,city,CA,CA,"Sacramento-Roseville-Folsom, CA",Yolo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.5690581362328,1835.0268703251058,1829.8617954400047,1836.2574448347045,1877.8255870631754,1905.3410210482016,1906.8459677268706,1925.514815231513,1942.7288432955138,1963.9853270188132,1961.7351203722712,1942.9890341671253,1984.116484386907,1990.8258489690438,2038.740906049489,2022.9745491930744,2070.320208142365,2098.2732689254462,2138.0392543605994,2124.687943758118,2085.45103978427,2067.3592250104516,2061.9570097085175,2083.8690654118573,2106.42408087998,2124.6283454343134,2135.630332475304,2130.989760958891,2148.4262812708944,2163.10919216052,2217.2823473373865,2256.2218765807156,2271.9429305572066,2246.539536833163,2214.1104770592583,2204.2041337188944,2218.680962064889,2226.8870202198004,2245.831453550689,2214.7290617202802,2243.672902684144,2221.0002564755155,2268.965459572154,2322.700579036628,2378.6471575785736,2402.5275859536423,2366.343949376655,2330.466046755524,2289.7340755429814,2270.8337954403746,2299.1447345834567,2316.8526778282994,2321.394196654949,2288.232575757576
10889,811,Cocoa,city,FL,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,889.4074325200748,888.7372057825081,890.1963430587672,920.2860314255537,928.3426802657447,932.8488945184556,921.2392182211601,938.5944556206596,958.2563246201319,969.2919612116367,968.3962414201982,983.1851909799366,986.2127485835503,991.1325044808095,994.5842893899354,996.2082431940555,1013.5089886628746,1012.5614767819891,1019.1396401946271,1046.951693141547,,1055.7639357719283,1035.1194088911536,1042.1577408536143,1051.9055678842471,1054.3455899432286,1058.6103665453297,1075.074468626716,1093.9098735724385,1106.9547346970057,1105.9924339110369,1107.482227458624,1118.3544409840742,1128.1723994383935,1140.0196294769537,1146.1489878630439,1151.7182647008058,1147.554167411689,1152.6469446264011,1163.3455493107551,1174.0944462344255,1180.709010338296,1181.0262883927132,1188.9185391296062,1194.2025039649247,1212.6965930993492,1230.736025730395,1247.433339515543,1225.6039608152732,1220.0244741158965,1216.2209448898054,1229.2141581323754,1237.0169845101227,1246.300058047218,1259.522745152274,1257.9392673391792,1249.7958984324284,1244.9055021011857,1259.2060538254964,1265.2227120166353,1272.945392162998,1264.893870814668,1262.2678606416764,1270.6217182214891,1274.923772910356,1296.311438369428,1308.2903842645887,1325.3565372452406,1317.3992711611922,1327.6132688882005,1346.4982641324646,1356.0531441239275,1363.1904672690587,1376.991427924521,1410.5441641147168,1430.6951170749605,1454.6145703118937,1456.792482304994,1465.0271917354046,1469.121751680927,1512.7437682807006,1562.07701321768,1587.6259390630719,1589.6399844639175,1576.4727618107586,1599.279590415133,1622.441538923723,1682.0897657372973,1706.0294329596968,1768.5076837869133,1798.9745017445603,1813.476441973698,1811.0675223626315,1802.8681277449966,1817.3786990742617,1792.5175144549798,1784.8505596130033,1792.3104562526923,1824.3097683489257,1838.3502275726223,1838.239617100596,1868.0550478045147,1860.1816745909473,1866.0174361529314,1857.7576333295838,1864.8957035324277,1855.8956902161137,1829.970363962369,1866.2022488515652,1896.2658168361952,1928.812451458718,1943.2000294302,1945.9409724292018,1944.1276979398274,1918.8034669037418,1915.0640782760922,1926.3909555268194,1928.0115299848496,1944.8757801071765,1928.1992595953734,1925.8310547861827,1923.566137056304,1915.0312072978484,1924.30237283968,1904.1384553705122,1915.8671152342017,1902.0699200571344,1939.5509875584144,1959.7333877995643
30394,812,Bel Air,city,MD,MD,"Baltimore-Columbia-Towson, MD",Harford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.2794742657306,1579.8461954221614,1598.051444543411,1635.2724146650378,1645.7175339967923,1680.5482462986677,1693.5141135091862,1707.2754504024188,1695.7567915814923,1661.4905605149443,1656.5163816999082,1662.3970868096367,1691.767719762624,1708.0510556379095,1727.9408336272443,1758.331229268105,1761.0415599081655,1775.8009879264473,1761.1580481591259,1763.4908519175779,1740.2924550478215,1764.32893393621,1792.6815498154951,1821.2906031449672,1812.265701473995,1816.3266478439034,1825.882816676931,1849.0248831490003,1835.1824088676562,1847.0177511350166,1858.8884321552869,1862.4909627091336,1884.5121368469406,1873.5232408155248,1900.466078295829,1883.542303543596,1885.7484280932458,1881.6860642082806,1912.2987571139518,1952.8671145556277,1996.747608717755,1992.4369698206174,1965.7663941726796,1938.3445751716463,1892.29775700145,1893.3680677388445,1931.0731233822291,1988.0419390937939,2012.7595523806424,1998.4639945965694,2018.4732029474712,2029.4822288019434,2037.6760945923531,2020.0154049120742,2013.226851851852
19055,813,Littleton,city,CO,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,1260.9476877826291,1268.7918778105386,1274.465216798233,1289.1923129917725,1304.9425258621254,1342.8418716322917,1361.2118047451838,1371.0351019898771,1364.5224237662908,1374.8059862322893,1371.7073004270967,1357.7644656005402,1339.1520309772523,1367.727647389814,1387.6434873476219,1402.8620346900607,1406.5486028965338,1412.1900152748578,1426.438763747789,1423.7124653425487,1420.1850855590308,1417.6671077070241,1404.1324250017703,1392.8305310458434,1395.2970029634962,1411.711266327741,1446.0914409484171,1463.1542309112979,1482.161764606993,1488.9039057428377,1491.1078444306436,1483.9854194946408,1482.4221337262888,1488.558772742455,1507.1165768666956,1517.0858937194944,1516.4070062990588,1511.287805547376,1514.956770426909,1528.0020479104542,1535.3654094843857,1539.4760433044646,1540.3175820692513,1544.218288573268,1554.1207821357432,1547.153654343851,1541.4096817382488,1540.4033834314957,1563.2481249198577,1580.6981731969597,1584.284627816546,1583.8615135928362,1587.1953965919745,1599.1892418547798,1603.5249656380345,1605.9677145857509,1593.385463012398,1589.2332725363417,1585.4203386118365,1599.4581325970762,1607.9442428510374,1616.7027296009605,1619.577838118722,1609.3812076662712,1608.6164143309595,1604.4404596357977,1618.424647693686,1628.776848606658,1638.615758881241,1647.624002444146,1644.8824578849997,1656.0666791792614,1652.8938328693089,1661.9421717379355,1657.0861986510936,1675.1096950225426,1703.7217842370187,1751.4471332554544,1792.1731645410077,1821.4157913118165,1831.9843094342855,1837.670629003452,1833.1886522039174,1831.7995852040003,1842.7974564977155,1867.8994706171823,1895.3120060144295,1924.2186514043233,1953.9793280669217,1979.844071431719,1987.4228858613524,1972.4423798830062,1959.7099977475734,1952.5503334396124,1949.301753868539,1936.0955845332398,1936.2237935073558,1953.0871150902365,1983.1303733161012,2006.7907738658034,2024.8863863672486,2045.1612405117792,2051.9266538450756,2058.5210731736042,2051.363370231716,2036.8731734669066,2022.4856013322062,2010.5065342643215,2019.504246953644,2026.8356405498846,2048.1862529171394,2075.707867076743,2103.180990564408,2114.8219082154583,2108.2388315111875,2102.4181560398024,2096.626281202362,2082.8672257354383,2043.009838063093,2020.4069553288123,2007.9448776546715,2030.9044518029716,2052.509476872647,2084.4138106396654,2107.60036779808,2136.9249215184177,2140.6513634722523,2142.389836632441,2120.3880358093843
34683,814,Waukesha,city,WI,WI,"Milwaukee-Waukesha, WI",Waukesha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.5423629154766,1072.9112016281158,1083.262609314932,1104.51756025567,1123.7806197143263,1121.4598665440587,1110.1964605460134,1107.298418778388,1115.5515575621794,1128.8420289457981,1132.1229840228161,1149.6580481690244,1151.0038177792453,1155.4433502479337,1155.9708897478113,1156.3137598263902,1170.9855129885084,1166.1636203982353,1186.3405774396322,1192.3258247503036,1217.192730556534,1221.0079346441482,1238.0807000422008,1233.4183319916149,1228.642999514174,1219.5373189072086,1237.6943476280253,1269.5125532594436,1284.7841757022036,1277.724304939727,1261.6558814029293,1269.9447263626769,1275.877017870012,1284.594656312289,1290.6954935832734,1290.567683851858,1287.0931333925919,1271.601221152755,1252.7233702461313,1263.5142260525122,1276.6218119583134,1302.9575645517507,1318.0479491769165,1316.8289563063122,1343.7216311858274,1348.4822369998853,1364.8420516631393,1353.2447856727038,1348.5893926189754,1351.6060606060607
